Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-18 06:31:59,603,Sam Chen,London,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551004,Taylor Brooks,Casey Rivera,rnd-775-99,CallForwardBusy,User,True,No,Success,Success,,always-pause-resume,2026-08-18
2026-09-05 15:04:56,2232,Casey Rivera,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551007,Alex Morgan,Jamie Ortiz,rnd-776-99,Deflection,User,True,Yes,Success,Success,,always-pause-resume,2026-09-05
2026-08-11 18:30:26,53,Alex Morgan,London,SIP_INTERNATIONAL,TERMINATING,+13125551000,+155509910,Alex Morgan,+155509910,rnd-777-99,CallQueue,User,True,Yes,Success,Success,,,2026-08-11
2026-08-25 17:25:38,473,Alex Morgan,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551003,Marcus Webb,Taylor Brooks,rnd-778-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-25
2026-08-16 06:33:01,1706,Riley Park,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551001,Sam Chen,Jordan Lee,rnd-779-99,,User,True,Yes,Success,Success,,,2026-08-16
2026-08-28 20:29:02,1414,Riley Park,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-780-99,CallForwardBusy,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-28
2026-08-19 22:15:05,2215,Taylor Brooks,Dallas,SIP_INBOUND,ORIGINATING,+155509983,+13125551003,+155509983,Taylor Brooks,rnd-781-99,CallForwardNoAnswer,User,True,No,Success,Success,,,2026-08-19
2026-08-25 18:12:40,248,Casey Rivera,Denver,SIP_NATIONAL,ORIGINATING,+13125551004,+155509935,Casey Rivera,+155509935,rnd-782-99,HuntGroup,User,True,No,Success,Success,,always-pause-resume,2026-08-25
2026-08-30 10:53:28,1171,Jamie Ortiz,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551002,Morgan Quinn,Sam Chen,rnd-783-99,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-30
2026-08-13 08:34:57,1409,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551005,Riley Park,Morgan Quinn,rnd-784-99,Deflection,User,True,No,Success,Success,,always,2026-08-13
2026-08-31 09:57:14,2278,Casey Rivera,Singapore,SIP_NATIONAL,TERMINATING,+13125551004,+155509996,Casey Rivera,+155509996,rnd-785-99,CallForwardBusy,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-31
2026-08-26 14:58:31,1512,Morgan Quinn,Chicago,SIP_INBOUND,ORIGINATING,+155509946,+13125551005,+155509946,Morgan Quinn,rnd-786-99,Deflection,User,True,No,Success,Success,,always-pause-resume,2026-08-26
2026-08-16 03:26:20,1242,Jamie Ortiz,London,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551007,Morgan Quinn,Jamie Ortiz,rnd-787-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-16
2026-09-04 06:44:50,1288,Marcus Webb,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551006,Casey Rivera,Riley Park,rnd-788-99,,User,True,Yes-PostRedirection,Success,Success,,,2026-09-04
2026-08-16 21:09:50,1864,Casey Rivera,London,SIP_NATIONAL,ORIGINATING,+13125551004,+155509966,Casey Rivera,+155509966,rnd-789-99,CallForwardBusy,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-16
2026-09-03 14:02:37,2299,Riley Park,Dallas,SIP_INTERNATIONAL,ORIGINATING,+13125551006,+155509962,Riley Park,+155509962,rnd-790-99,CallQueue,CallCenterPremium,False,Yes,Refusal,CallRejected,,,2026-09-03
2026-08-29 16:36:40,1873,Sam Chen,London,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551006,Alex Morgan,Riley Park,rnd-791-99,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,success,always,2026-08-29
2026-08-15 07:20:29,1160,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551005,Marcus Webb,Morgan Quinn,rnd-792-99,SimultaneousRingPersonal,HuntGroup,False,Yes,Refusal,CallRejected,,,2026-08-15
2026-08-10 16:55:35,1509,Sam Chen,Singapore,SIP_MOBILE,ORIGINATING,+13125551002,+155509994,Sam Chen,+155509994,rnd-793-99,CallForwardBusy,User,True,No,Success,Success,,,2026-08-10
2026-08-06 16:54:26,1009,Alex Morgan,Singapore,UNKNOWN,TERMINATING,+13125551000,+155509914,Alex Morgan,+155509914,rnd-794-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-06
2026-08-27 18:16:02,1957,Taylor Brooks,Chicago,SIP_NATIONAL,TERMINATING,+13125551003,+155509995,Taylor Brooks,+155509995,rnd-795-99,ConsultativeTransfer,HuntGroup,False,Yes,Refusal,TemporarilyUnavailable,,,2026-08-27
2026-08-19 07:02:17,1550,Jordan Lee,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551001,+155509919,Jordan Lee,+155509919,rnd-796-99,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-08-19
2026-08-12 18:04:55,1548,Priya Nair,Denver,SIP_INBOUND,ORIGINATING,+155509953,+13125551008,+155509953,Priya Nair,rnd-797-99,CallForwardBusy,CallCenterPremium,False,Yes,Refusal,UnassignedNumber,,always,2026-08-12
2026-08-20 18:59:08,2366,Sam Chen,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551002,Casey Rivera,Sam Chen,rnd-798-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,,2026-08-20
2026-08-28 06:38:11,599,Jamie Ortiz,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551004,Priya Nair,Casey Rivera,rnd-799-99,SimultaneousRingPersonal,User,False,Yes,Refusal,CallRejected,,always-pause-resume,2026-08-28
2026-08-08 07:43:16,988,Casey Rivera,London,SIP_NATIONAL,ORIGINATING,+13125551004,+155509984,Casey Rivera,+155509984,rnd-800-99,SimultaneousRingPersonal,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-08
2026-08-10 07:03:28,1057,Riley Park,Dallas,SIP_INBOUND,ORIGINATING,+155509916,+13125551006,+155509916,Riley Park,rnd-801-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-10
2026-08-12 11:38:00,180,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551000,Sam Chen,Alex Morgan,rnd-802-99,CallQueue,User,False,No,Refusal,CallRejected,,always,2026-08-12
2026-08-26 11:14:58,257,Priya Nair,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551002,Morgan Quinn,Sam Chen,rnd-803-99,SimultaneousRingPersonal,User,True,No,Success,Success,,always-pause-resume,2026-08-26
2026-08-31 05:34:28,2216,Jordan Lee,London,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551001,Taylor Brooks,Jordan Lee,rnd-804-99,HuntGroup,CallCenterPremium,False,Yes,Refusal,CallRejected,,always-pause-resume,2026-08-31
2026-08-18 22:01:33,1795,Casey Rivera,Chicago,SIP_INTERNATIONAL,TERMINATING,+13125551004,+155509915,Casey Rivera,+155509915,rnd-805-99,Deflection,User,True,No,Success,Success,,,2026-08-18
2026-08-08 19:51:11,406,Taylor Brooks,Denver,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551004,Taylor Brooks,Casey Rivera,rnd-806-99,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-08
2026-08-06 21:38:10,1279,Riley Park,Singapore,SIP_INBOUND,TERMINATING,+155509984,+13125551006,+155509984,Riley Park,rnd-807-99,,User,True,Yes,Success,Success,,always,2026-08-06
2026-08-19 08:16:08,1615,Priya Nair,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551008,Taylor Brooks,Priya Nair,rnd-808-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-19
2026-08-09 04:19:09,1037,Marcus Webb,London,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551008,Taylor Brooks,Priya Nair,rnd-809-99,CallForwardBusy,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-09
2026-08-17 20:22:05,1328,Morgan Quinn,London,SIP_NATIONAL,TERMINATING,+13125551005,+155509953,Morgan Quinn,+155509953,rnd-810-99,ConsultativeTransfer,User,True,Yes,Success,Success,success,always-pause-resume,2026-08-17
2026-08-07 07:56:38,101,Alex Morgan,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551004,Jamie Ortiz,Casey Rivera,rnd-811-99,ConsultativeTransfer,User,True,Yes,Success,Success,,,2026-08-07
2026-08-06 21:05:53,1570,Jamie Ortiz,Denver,SIP_MOBILE,ORIGINATING,+13125551007,+155509983,Jamie Ortiz,+155509983,rnd-812-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,,2026-08-06
2026-08-10 22:47:12,665,Taylor Brooks,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551003,+155509937,Taylor Brooks,+155509937,rnd-813-99,CallForwardNoAnswer,User,True,No,Success,Success,,always,2026-08-10
2026-08-23 11:21:14,2311,Alex Morgan,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551005,Sam Chen,Morgan Quinn,rnd-814-99,,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-23
2026-08-15 10:58:55,2259,Riley Park,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551001,Marcus Webb,Jordan Lee,rnd-815-99,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-15
2026-08-10 21:24:55,403,Priya Nair,Singapore,SIP_MOBILE,TERMINATING,+13125551008,+155509925,Priya Nair,+155509925,rnd-816-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-10
2026-08-21 21:08:21,157,Taylor Brooks,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551006,Sam Chen,Riley Park,rnd-817-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,,2026-08-21
2026-08-24 06:04:12,961,Jordan Lee,Denver,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551002,Jordan Lee,Sam Chen,rnd-818-99,CallForwardBusy,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-24
2026-08-11 14:41:15,1260,Priya Nair,Denver,SIP_NATIONAL,ORIGINATING,+13125551008,+155509926,Priya Nair,+155509926,rnd-819-99,HuntGroup,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,success,always,2026-08-11
2026-08-17 14:36:16,603,Priya Nair,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551006,Priya Nair,Riley Park,rnd-820-99,Deflection,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-17
2026-08-22 02:23:50,1643,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-821-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-22
2026-08-29 07:57:35,1552,Taylor Brooks,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,rnd-822-99,,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-29
2026-08-27 01:35:37,1563,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551000,Morgan Quinn,Alex Morgan,rnd-823-99,CallForwardNoAnswer,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-27
2026-08-26 05:56:02,1181,Jordan Lee,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551000,Casey Rivera,Alex Morgan,rnd-824-99,Deflection,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-26
2026-08-31 23:22:32,2332,Alex Morgan,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551000,Riley Park,Alex Morgan,rnd-825-99,Deflection,CallCenterPremium,True,Yes,Success,Success,success,always,2026-08-31
2026-08-08 04:12:59,2076,Casey Rivera,Dallas,SIP_INTERNATIONAL,TERMINATING,+13125551004,+155509990,Casey Rivera,+155509990,rnd-826-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-08
2026-08-20 11:15:53,161,Jordan Lee,Dallas,SIP_INBOUND,TERMINATING,+155509913,+13125551001,+155509913,Jordan Lee,rnd-827-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,,2026-08-20
2026-08-08 20:26:40,250,Riley Park,Dallas,SIP_INBOUND,ORIGINATING,+155509932,+13125551006,+155509932,Riley Park,rnd-828-99,Deflection,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-08
2026-08-08 21:30:07,1498,Sam Chen,London,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551005,Priya Nair,Morgan Quinn,rnd-829-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-08
2026-08-16 12:34:56,943,Alex Morgan,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-830-99,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always,2026-08-16
2026-08-13 06:29:24,1165,Priya Nair,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551005,Casey Rivera,Morgan Quinn,rnd-831-99,CallForwardNoAnswer,CallCenterPremium,True,Yes,Success,Success,,,2026-08-13
2026-09-03 06:16:31,1087,Alex Morgan,Singapore,SIP_NATIONAL,ORIGINATING,+13125551000,+155509934,Alex Morgan,+155509934,rnd-832-99,CallForwardNoAnswer,User,False,Yes,Refusal,CallRejected,failed,,2026-09-03
2026-09-02 15:01:58,1328,Jamie Ortiz,Dallas,SIP_NATIONAL,ORIGINATING,+13125551007,+155509960,Jamie Ortiz,+155509960,rnd-833-99,,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-09-02
2026-08-08 15:16:42,450,Taylor Brooks,Dallas,SIP_NATIONAL,ORIGINATING,+13125551003,+155509980,Taylor Brooks,+155509980,rnd-834-99,HuntGroup,AutomatedAttendantVideo,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,,2026-08-08
2026-08-19 15:47:13,0,Morgan Quinn,Chicago,SIP_INTERNATIONAL,TERMINATING,+13125551005,+155509974,Morgan Quinn,+155509974,rnd-835-99,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always,2026-08-19
2026-08-30 13:21:16,348,Marcus Webb,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,rnd-836-99,CallQueue,HuntGroup,True,Yes,Success,Success,,always,2026-08-30
2026-08-21 11:47:46,1477,Jamie Ortiz,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-837-99,,HuntGroup,True,No,Success,Success,,always,2026-08-21
2026-08-12 11:17:28,26,Priya Nair,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-838-99,ConsultativeTransfer,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-12
2026-08-27 06:19:37,113,Taylor Brooks,Denver,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551003,Sam Chen,Taylor Brooks,rnd-839-99,,AutomatedAttendantVideo,True,No,Success,Success,success,always,2026-08-27
2026-08-18 08:53:37,184,Riley Park,London,SIP_NATIONAL,ORIGINATING,+13125551006,+155509993,Riley Park,+155509993,rnd-840-99,CallQueue,CallCenterPremium,True,Yes-PostRedirection,Success,Success,success,always,2026-08-18
2026-08-11 11:29:18,1587,Priya Nair,Denver,SIP_INBOUND,TERMINATING,+155509961,+13125551008,+155509961,Priya Nair,rnd-841-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-11
2026-08-17 02:50:17,625,Morgan Quinn,Dallas,SIP_INTERNATIONAL,ORIGINATING,+13125551005,+155509917,Morgan Quinn,+155509917,rnd-842-99,CallQueue,User,True,Yes,Success,Success,,,2026-08-17
2026-09-02 12:02:14,454,Morgan Quinn,London,SIP_INBOUND,ORIGINATING,+155509911,+13125551005,+155509911,Morgan Quinn,rnd-843-99,CallForwardNoAnswer,User,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,,2026-09-02
2026-08-24 23:20:01,450,Priya Nair,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551005,Riley Park,Morgan Quinn,rnd-844-99,Deflection,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-24
2026-08-31 12:28:02,943,Alex Morgan,London,SIP_MOBILE,ORIGINATING,+13125551000,+155509946,Alex Morgan,+155509946,rnd-845-99,CallQueue,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-31
2026-08-20 19:24:30,1396,Morgan Quinn,Denver,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551006,Casey Rivera,Riley Park,rnd-846-99,,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-20
2026-08-27 18:53:30,631,Alex Morgan,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-847-99,CallForwardNoAnswer,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-27
2026-08-21 20:40:01,1798,Riley Park,Denver,SIP_MOBILE,ORIGINATING,+13125551006,+155509984,Riley Park,+155509984,rnd-848-99,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-21
2026-08-08 14:10:59,1134,Priya Nair,Chicago,SIP_NATIONAL,ORIGINATING,+13125551008,+155509990,Priya Nair,+155509990,rnd-849-99,Deflection,HuntGroup,True,Yes,Success,Success,,always,2026-08-08
2026-08-21 08:56:09,981,Taylor Brooks,London,SIP_NATIONAL,ORIGINATING,+13125551003,+155509982,Taylor Brooks,+155509982,rnd-850-99,CallForwardNoAnswer,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-21
2026-08-25 07:02:51,984,Jordan Lee,Singapore,SIP_INBOUND,ORIGINATING,+155509965,+13125551001,+155509965,Jordan Lee,rnd-851-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-25
2026-08-08 03:55:19,851,Jamie Ortiz,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551001,Taylor Brooks,Jordan Lee,rnd-852-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,success,always,2026-08-08
2026-09-01 01:00:22,357,Priya Nair,Singapore,SIP_NATIONAL,TERMINATING,+13125551008,+155509991,Priya Nair,+155509991,rnd-853-99,CallForwardBusy,AutomatedAttendantVideo,False,No,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-09-01
2026-08-06 19:50:05,1101,Alex Morgan,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-854-99,CallForwardBusy,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-06
2026-08-23 22:50:33,406,Casey Rivera,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-855-99,CallQueue,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-23
2026-09-03 05:33:19,2002,Riley Park,Dallas,SIP_MOBILE,ORIGINATING,+13125551006,+155509990,Riley Park,+155509990,rnd-856-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,always,2026-09-03
2026-08-07 04:19:28,846,Jordan Lee,Chicago,SIP_INBOUND,ORIGINATING,+155509977,+13125551001,+155509977,Jordan Lee,rnd-857-99,Deflection,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-07
2026-09-05 09:18:43,2355,Alex Morgan,London,SIP_INBOUND,TERMINATING,+155509927,+13125551000,+155509927,Alex Morgan,rnd-858-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-09-05
2026-08-16 15:45:40,2225,Sam Chen,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551002,Jamie Ortiz,Sam Chen,rnd-859-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-16
2026-08-13 12:43:43,1796,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551008,Taylor Brooks,Priya Nair,rnd-860-99,,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-13
2026-08-17 04:07:42,1342,Alex Morgan,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551009,Riley Park,Marcus Webb,rnd-861-99,SimultaneousRingPersonal,User,False,No,Refusal,CallRejected,,always-pause-resume,2026-08-17
2026-08-25 01:33:54,519,Sam Chen,London,SIP_INBOUND,ORIGINATING,+155509954,+13125551002,+155509954,Sam Chen,rnd-862-99,CallForwardNoAnswer,User,True,No,Success,Success,,always,2026-08-25
2026-08-20 16:21:29,627,Jamie Ortiz,Singapore,SIP_INBOUND,ORIGINATING,+155509971,+13125551007,+155509971,Jamie Ortiz,rnd-863-99,CallQueue,User,True,Yes,Success,Success,,always-pause-resume,2026-08-20
2026-08-20 03:21:32,1768,Taylor Brooks,London,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551006,Alex Morgan,Riley Park,rnd-864-99,Deflection,User,True,Yes,Success,Success,,always,2026-08-20
2026-08-25 06:07:09,1505,Morgan Quinn,Denver,SIP_NATIONAL,ORIGINATING,+13125551005,+155509965,Morgan Quinn,+155509965,rnd-865-99,,AutomatedAttendantVideo,False,Yes-PostRedirection,Refusal,CallRejected,,,2026-08-25
2026-08-11 00:29:29,552,Priya Nair,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551001,Marcus Webb,Jordan Lee,rnd-866-99,Deflection,HuntGroup,True,Yes,Success,Success,,,2026-08-11
2026-08-26 02:30:14,1600,Riley Park,Dallas,SIP_INBOUND,TERMINATING,+155509931,+13125551006,+155509931,Riley Park,rnd-867-99,SimultaneousRingPersonal,User,False,Yes,Refusal,CallRejected,,always,2026-08-26
2026-08-17 05:22:48,682,Marcus Webb,Singapore,SIP_NATIONAL,ORIGINATING,+13125551009,+155509912,Marcus Webb,+155509912,rnd-868-99,,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-17
2026-08-21 12:33:49,1295,Priya Nair,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551006,Jordan Lee,Riley Park,rnd-869-99,CallForwardNoAnswer,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-21
2026-08-08 21:58:12,536,Jamie Ortiz,Denver,SIP_NATIONAL,ORIGINATING,+13125551007,+155509915,Jamie Ortiz,+155509915,rnd-870-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-08
2026-08-12 18:48:24,1812,Priya Nair,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551003,Marcus Webb,Taylor Brooks,rnd-871-99,HuntGroup,User,False,Yes,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-12
2026-08-28 20:03:42,2261,Jamie Ortiz,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551006,Casey Rivera,Riley Park,rnd-872-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-28
2026-08-27 03:13:22,1721,Priya Nair,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551002,Jamie Ortiz,Sam Chen,rnd-873-99,CallQueue,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-27
2026-08-09 22:21:30,619,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551005,Alex Morgan,Morgan Quinn,rnd-874-99,,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-09
2026-08-27 22:41:23,1407,Jordan Lee,Denver,SIP_NATIONAL,TERMINATING,+13125551001,+155509997,Jordan Lee,+155509997,rnd-875-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,success,,2026-08-27
2026-08-29 12:29:39,1467,Alex Morgan,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551004,Marcus Webb,Casey Rivera,rnd-876-99,CallForwardBusy,User,False,Yes,Refusal,UnassignedNumber,,,2026-08-29
2026-08-06 11:16:13,1099,Alex Morgan,Denver,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551006,Casey Rivera,Riley Park,rnd-877-99,,User,True,Yes,Success,Success,,always,2026-08-06
2026-09-02 14:00:39,13,Alex Morgan,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551000,Priya Nair,Alex Morgan,rnd-878-99,,User,True,Yes,Success,Success,,always-pause-resume,2026-09-02
2026-08-17 17:57:34,164,Sam Chen,London,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551004,Jamie Ortiz,Casey Rivera,rnd-879-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,,2026-08-17
2026-09-01 00:52:58,1858,Taylor Brooks,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-880-99,CallForwardBusy,CallCenterPremium,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,,2026-09-01
2026-09-01 18:20:31,1424,Jamie Ortiz,Denver,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-881-99,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-09-01
2026-08-18 23:04:23,2326,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551008,Jordan Lee,Priya Nair,rnd-882-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,,2026-08-18
2026-09-02 15:30:00,226,Sam Chen,Denver,SIP_NATIONAL,ORIGINATING,+13125551002,+155509911,Sam Chen,+155509911,rnd-883-99,,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-09-02
2026-08-14 10:58:02,671,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551000,Priya Nair,Alex Morgan,rnd-884-99,CallForwardNoAnswer,CallCenterPremium,False,Yes,Refusal,CallRejected,,,2026-08-14
2026-08-08 07:03:09,2300,Riley Park,London,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,rnd-885-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-08
2026-08-13 08:39:10,2033,Alex Morgan,Denver,SIP_NATIONAL,ORIGINATING,+13125551000,+155509980,Alex Morgan,+155509980,rnd-886-99,HuntGroup,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-13
2026-08-13 07:29:10,0,Riley Park,Singapore,SIP_INTERNATIONAL,ORIGINATING,+13125551006,+155509991,Riley Park,+155509991,rnd-887-99,HuntGroup,User,False,Yes,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-13
