Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-13 18:04:09,426,Casey Rivera,London,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551008,Taylor Brooks,Priya Nair,rnd-656-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-13
2026-08-31 07:01:25,1763,Marcus Webb,London,SIP_INBOUND,ORIGINATING,+155509931,+13125551009,+155509931,Marcus Webb,rnd-657-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-31
2026-08-24 17:17:17,1636,Priya Nair,Denver,SIP_MOBILE,ORIGINATING,+13125551008,+155509941,Priya Nair,+155509941,rnd-658-42,CallForwardBusy,HuntGroup,False,No,Refusal,CallRejected,,always-pause-resume,2026-08-24
2026-08-10 11:54:34,49,Alex Morgan,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-659-42,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-10
2026-08-22 08:16:59,311,Casey Rivera,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551005,Riley Park,Morgan Quinn,rnd-660-42,CallForwardBusy,User,True,No,Success,Success,,always-pause-resume,2026-08-22
2026-08-07 10:48:47,1859,Jordan Lee,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-661-42,Deflection,CallCenterPremium,True,No,Success,Success,,always,2026-08-07
2026-09-01 02:10:56,165,Priya Nair,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-662-42,HuntGroup,CallCenterPremium,True,Yes,Success,Success,,,2026-09-01
2026-08-30 00:18:44,1227,Alex Morgan,London,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551006,Jordan Lee,Riley Park,rnd-663-42,Deflection,User,True,Yes,Success,Success,,always,2026-08-30
2026-08-10 07:13:06,702,Riley Park,Dallas,SIP_SHORTCODE,ORIGINATING,+13125551006,+155509998,Riley Park,+155509998,rnd-664-42,CallForwardNoAnswer,User,False,Yes,Refusal,TemporarilyUnavailable,,always,2026-08-10
2026-09-04 08:40:32,1559,Morgan Quinn,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-665-42,ConsultativeTransfer,AutomatedAttendantVideo,True,No,Success,Success,,,2026-09-04
2026-08-19 20:24:14,2372,Priya Nair,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551003,Jamie Ortiz,Taylor Brooks,rnd-666-42,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-19
2026-08-23 07:32:07,312,Taylor Brooks,Chicago,SIP_MOBILE,ORIGINATING,+13125551003,+155509959,Taylor Brooks,+155509959,rnd-667-42,,User,True,No,Success,Success,success,always,2026-08-23
2026-08-31 05:36:45,1282,Priya Nair,Denver,SIP_NATIONAL,TERMINATING,+13125551008,+155509938,Priya Nair,+155509938,rnd-668-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-31
2026-08-12 07:02:50,1737,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551003,Jordan Lee,Taylor Brooks,rnd-669-42,CallQueue,User,True,Yes,Success,Success,,always-pause-resume,2026-08-12
2026-08-11 19:09:00,1446,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551003,Riley Park,Taylor Brooks,rnd-670-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,No,Success,Success,success,always,2026-08-11
2026-08-19 16:21:26,1735,Alex Morgan,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551009,Casey Rivera,Marcus Webb,rnd-671-42,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-19
2026-08-26 00:52:50,982,Alex Morgan,Chicago,SIP_INTERNATIONAL,TERMINATING,+13125551000,+155509960,Alex Morgan,+155509960,rnd-672-42,CallQueue,User,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,,2026-08-26
2026-08-14 07:35:26,1184,Taylor Brooks,Denver,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551009,Sam Chen,Marcus Webb,rnd-673-42,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,success,always,2026-08-14
2026-08-15 18:26:37,1869,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551000,Morgan Quinn,Alex Morgan,rnd-674-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-15
2026-08-24 09:56:23,190,Jamie Ortiz,Dallas,SIP_INTERNATIONAL,ORIGINATING,+13125551007,+155509974,Jamie Ortiz,+155509974,rnd-675-42,ConsultativeTransfer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-24
2026-08-30 22:05:45,2240,Jamie Ortiz,Denver,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551006,Alex Morgan,Riley Park,rnd-676-42,,User,True,No,Success,Success,,,2026-08-30
2026-08-22 02:21:56,907,Sam Chen,London,SIP_INBOUND,ORIGINATING,+155509956,+13125551002,+155509956,Sam Chen,rnd-677-42,CallQueue,User,True,No,Success,Success,,,2026-08-22
2026-08-09 08:18:04,2163,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551007,Morgan Quinn,Jamie Ortiz,rnd-678-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,always,2026-08-09
2026-08-23 23:09:37,1780,Marcus Webb,Chicago,SIP_INBOUND,ORIGINATING,+155509924,+13125551009,+155509924,Marcus Webb,rnd-679-42,,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-23
2026-08-27 02:36:24,2291,Casey Rivera,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551000,Casey Rivera,Alex Morgan,rnd-680-42,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-27
2026-08-07 15:34:32,7,Riley Park,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551009,Priya Nair,Marcus Webb,rnd-681-42,CallForwardNoAnswer,User,False,Yes-PostRedirection,Refusal,CallRejected,,always,2026-08-07
2026-08-19 09:26:44,136,Casey Rivera,Dallas,SIP_MOBILE,ORIGINATING,+13125551004,+155509961,Casey Rivera,+155509961,rnd-682-42,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-19
2026-08-11 08:56:11,575,Morgan Quinn,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551003,Priya Nair,Taylor Brooks,rnd-683-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,,2026-08-11
2026-08-20 07:05:55,572,Riley Park,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551008,Morgan Quinn,Priya Nair,rnd-684-42,,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-20
2026-08-06 20:35:19,580,Riley Park,Chicago,SIP_INBOUND,TERMINATING,+155509926,+13125551006,+155509926,Riley Park,rnd-685-42,Deflection,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-06
2026-08-26 18:32:20,227,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551006,Jordan Lee,Riley Park,rnd-686-42,CallForwardNoAnswer,AutomatedAttendantVideo,False,No,Refusal,TemporarilyUnavailable,,,2026-08-26
2026-08-16 06:29:34,222,Marcus Webb,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551002,Jamie Ortiz,Sam Chen,rnd-687-42,CallForwardNoAnswer,HuntGroup,True,No,Success,Success,,,2026-08-16
2026-09-05 15:56:02,827,Jamie Ortiz,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551009,Jordan Lee,Marcus Webb,rnd-688-42,CallForwardBusy,User,False,No,Refusal,UnassignedNumber,,always,2026-09-05
2026-08-31 19:32:54,1233,Alex Morgan,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551004,Priya Nair,Casey Rivera,rnd-689-42,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-08-31
2026-08-06 16:06:48,2100,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551005,Casey Rivera,Morgan Quinn,rnd-690-42,,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-06
2026-08-18 03:02:41,1712,Jordan Lee,London,SIP_INBOUND,TERMINATING,+155509911,+13125551001,+155509911,Jordan Lee,rnd-691-42,Deflection,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-18
2026-08-25 05:11:17,1921,Morgan Quinn,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551006,Sam Chen,Riley Park,rnd-692-42,HuntGroup,HuntGroup,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-25
2026-08-21 21:42:20,2311,Sam Chen,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551005,Casey Rivera,Morgan Quinn,rnd-693-42,,CallCenterPremium,True,No,Success,Success,,,2026-08-21
2026-08-26 10:16:30,1066,Priya Nair,Singapore,SIP_INBOUND,ORIGINATING,+155509918,+13125551008,+155509918,Priya Nair,rnd-694-42,Deflection,HuntGroup,True,Yes,Success,Success,,always,2026-08-26
2026-08-08 23:49:33,953,Jamie Ortiz,Denver,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551001,Taylor Brooks,Jordan Lee,rnd-695-42,SimultaneousRingPersonal,User,True,Yes,Success,Success,,,2026-08-08
2026-08-13 18:21:35,1538,Jordan Lee,London,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551001,Morgan Quinn,Jordan Lee,rnd-696-42,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,,2026-08-13
2026-08-23 06:00:44,1176,Jamie Ortiz,London,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551003,Priya Nair,Taylor Brooks,rnd-697-42,CallQueue,User,True,Yes,Success,Success,,always,2026-08-23
2026-09-02 16:36:30,2243,Riley Park,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-698-42,,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-09-02
2026-08-25 04:08:53,1802,Sam Chen,Chicago,SIP_INBOUND,TERMINATING,+155509976,+13125551002,+155509976,Sam Chen,rnd-699-42,CallQueue,User,True,No,Success,Success,success,always,2026-08-25
2026-08-07 14:18:01,1192,Alex Morgan,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551003,Jordan Lee,Taylor Brooks,rnd-700-42,CallForwardBusy,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-07
2026-08-15 16:18:21,2392,Priya Nair,Chicago,SIP_INBOUND,TERMINATING,+155509953,+13125551008,+155509953,Priya Nair,rnd-701-42,CallForwardNoAnswer,User,True,No,Success,Success,,always,2026-08-15
2026-08-10 07:37:50,970,Morgan Quinn,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-702-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-10
2026-09-03 19:26:47,1113,Jamie Ortiz,Dallas,SIP_MOBILE,TERMINATING,+13125551007,+155509965,Jamie Ortiz,+155509965,rnd-703-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,always,2026-09-03
2026-08-06 19:36:26,1558,Taylor Brooks,Singapore,SIP_NATIONAL,ORIGINATING,+13125551003,+155509958,Taylor Brooks,+155509958,rnd-704-42,SimultaneousRingPersonal,HuntGroup,True,No,Success,Success,,,2026-08-06
2026-08-10 06:30:04,1445,Marcus Webb,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551001,Taylor Brooks,Jordan Lee,rnd-705-42,CallForwardBusy,CallCenterPremium,True,Yes-PostRedirection,Success,Success,success,,2026-08-10
2026-08-23 14:37:41,237,Alex Morgan,Dallas,SIP_SHORTCODE,ORIGINATING,+13125551000,+155509954,Alex Morgan,+155509954,rnd-706-42,CallForwardNoAnswer,User,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-23
2026-08-20 20:09:13,1029,Jordan Lee,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-707-42,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-20
2026-08-13 13:41:20,2067,Morgan Quinn,Singapore,SIP_MOBILE,ORIGINATING,+13125551005,+155509945,Morgan Quinn,+155509945,rnd-708-42,CallForwardBusy,User,False,Yes-PostRedirection,Refusal,UnassignedNumber,,always,2026-08-13
2026-08-15 10:52:29,586,Jordan Lee,Denver,SIP_INBOUND,TERMINATING,+155509912,+13125551001,+155509912,Jordan Lee,rnd-709-42,Deflection,User,False,No,Refusal,CallRejected,,,2026-08-15
2026-08-17 21:49:38,1148,Jordan Lee,Chicago,SIP_NATIONAL,ORIGINATING,+13125551001,+155509966,Jordan Lee,+155509966,rnd-710-42,CallForwardBusy,User,True,No,Success,Success,success,always,2026-08-17
2026-08-26 10:59:04,2223,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551004,Morgan Quinn,Casey Rivera,rnd-711-42,Deflection,User,True,Yes-PostRedirection,Success,Success,,,2026-08-26
2026-08-19 10:57:09,2271,Alex Morgan,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-712-42,ConsultativeTransfer,CallCenterPremium,True,No,Success,Success,,,2026-08-19
2026-09-05 18:30:14,1128,Alex Morgan,Denver,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551007,Morgan Quinn,Jamie Ortiz,rnd-713-42,HuntGroup,User,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-09-05
2026-08-30 06:07:30,514,Marcus Webb,Chicago,SIP_NATIONAL,ORIGINATING,+13125551009,+155509969,Marcus Webb,+155509969,rnd-714-42,,User,True,No,Success,Success,,always,2026-08-30
2026-09-04 22:37:07,1678,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-715-42,,User,False,No,Refusal,CallRejected,,always-pause-resume,2026-09-04
2026-08-14 01:05:54,606,Taylor Brooks,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-716-42,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,,2026-08-14
2026-08-13 01:35:47,1452,Casey Rivera,Chicago,SIP_INTERNATIONAL,TERMINATING,+13125551004,+155509974,Casey Rivera,+155509974,rnd-717-42,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-13
2026-08-12 07:48:25,1751,Riley Park,Chicago,SIP_INBOUND,TERMINATING,+155509962,+13125551006,+155509962,Riley Park,rnd-718-42,,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-12
2026-08-10 23:16:21,109,Sam Chen,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551005,Priya Nair,Morgan Quinn,rnd-719-42,Deflection,HuntGroup,False,Yes-PostRedirection,Refusal,UnassignedNumber,,always,2026-08-10
2026-08-17 19:31:50,924,Jordan Lee,Chicago,SIP_SHORTCODE,ORIGINATING,+13125551001,+155509925,Jordan Lee,+155509925,rnd-720-42,,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-17
2026-08-19 16:07:01,1004,Marcus Webb,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551008,Taylor Brooks,Priya Nair,rnd-721-42,CallForwardBusy,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-19
2026-08-17 05:14:22,1488,Priya Nair,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551003,Riley Park,Taylor Brooks,rnd-722-42,CallForwardBusy,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-17
2026-08-26 15:25:53,1290,Casey Rivera,Denver,SIP_INBOUND,ORIGINATING,+155509990,+13125551004,+155509990,Casey Rivera,rnd-723-42,ConsultativeTransfer,CallCenterPremium,False,Yes,Refusal,UnassignedNumber,,always,2026-08-26
2026-08-09 17:52:00,418,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551001,Sam Chen,Jordan Lee,rnd-724-42,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always-pause-resume,2026-08-09
2026-08-27 14:30:53,1384,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551001,Marcus Webb,Jordan Lee,rnd-725-42,HuntGroup,CallCenterPremium,True,No,Success,Success,,,2026-08-27
2026-08-19 22:37:00,556,Casey Rivera,London,SIP_NATIONAL,ORIGINATING,+13125551004,+155509929,Casey Rivera,+155509929,rnd-726-42,HuntGroup,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-19
2026-08-17 18:15:16,1149,Priya Nair,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551000,Morgan Quinn,Alex Morgan,rnd-727-42,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-08-17
2026-08-29 11:25:52,2360,Taylor Brooks,London,SIP_INTERNATIONAL,TERMINATING,+13125551003,+155509946,Taylor Brooks,+155509946,rnd-728-42,,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-29
2026-08-14 22:37:41,953,Marcus Webb,Chicago,SIP_MOBILE,ORIGINATING,+13125551009,+155509913,Marcus Webb,+155509913,rnd-729-42,CallForwardBusy,User,True,No,Success,Success,,always,2026-08-14
2026-08-17 10:56:17,1827,Marcus Webb,London,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551002,Jordan Lee,Sam Chen,rnd-730-42,,User,True,Yes,Success,Success,,always,2026-08-17
2026-09-05 18:50:58,328,Jordan Lee,Denver,SIP_NATIONAL,TERMINATING,+13125551001,+155509952,Jordan Lee,+155509952,rnd-731-42,,HuntGroup,True,Yes-PostRedirection,Success,Success,success,,2026-09-05
2026-08-26 20:01:43,1780,Morgan Quinn,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551009,Taylor Brooks,Marcus Webb,rnd-732-42,Deflection,User,False,Yes,Refusal,UnassignedNumber,,,2026-08-26
2026-08-17 15:53:58,771,Casey Rivera,London,SIP_INTERNATIONAL,ORIGINATING,+13125551004,+155509937,Casey Rivera,+155509937,rnd-733-42,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-08-17
2026-08-24 22:44:44,1082,Alex Morgan,London,SIP_INBOUND,ORIGINATING,+155509977,+13125551000,+155509977,Alex Morgan,rnd-734-42,CallForwardNoAnswer,User,True,No,Success,Success,,,2026-08-24
2026-08-21 00:53:04,1467,Riley Park,Singapore,SIP_NATIONAL,TERMINATING,+13125551006,+155509967,Riley Park,+155509967,rnd-735-42,CallForwardBusy,HuntGroup,True,No,Success,Success,,always,2026-08-21
2026-08-11 11:05:19,1986,Morgan Quinn,London,SIP_INTERNATIONAL,TERMINATING,+13125551005,+155509947,Morgan Quinn,+155509947,rnd-736-42,CallForwardBusy,CallCenterPremium,True,Yes,Success,Success,,,2026-08-11
2026-08-29 22:13:05,1608,Morgan Quinn,London,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551005,Alex Morgan,Morgan Quinn,rnd-737-42,HuntGroup,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-29
2026-08-19 21:02:29,849,Sam Chen,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551005,Marcus Webb,Morgan Quinn,rnd-738-42,Deflection,CallCenterPremium,True,Yes,Success,Success,,,2026-08-19
2026-08-16 07:57:58,206,Priya Nair,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551009,Sam Chen,Marcus Webb,rnd-739-42,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-08-16
2026-08-18 19:33:57,152,Taylor Brooks,Chicago,SIP_INBOUND,ORIGINATING,+155509972,+13125551003,+155509972,Taylor Brooks,rnd-740-42,ConsultativeTransfer,User,True,No,Success,Success,,always,2026-08-18
2026-08-13 03:07:26,1120,Taylor Brooks,Chicago,SIP_NATIONAL,ORIGINATING,+13125551003,+155509944,Taylor Brooks,+155509944,rnd-741-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,,2026-08-13
2026-08-27 19:23:45,2223,Alex Morgan,Chicago,SIP_NATIONAL,TERMINATING,+13125551000,+155509987,Alex Morgan,+155509987,rnd-742-42,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-27
2026-08-06 17:26:00,1087,Taylor Brooks,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551001,Riley Park,Jordan Lee,rnd-743-42,CallForwardNoAnswer,CallCenterPremium,True,No,Success,Success,,,2026-08-06
2026-08-22 12:42:13,1617,Alex Morgan,London,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551003,Jamie Ortiz,Taylor Brooks,rnd-744-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always-pause-resume,2026-08-22
2026-08-20 18:44:38,593,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551004,Sam Chen,Casey Rivera,rnd-745-42,CallQueue,User,True,No,Success,Success,success,,2026-08-20
2026-08-31 23:31:27,246,Marcus Webb,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551002,Morgan Quinn,Sam Chen,rnd-746-42,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-08-31
2026-08-12 11:39:46,2052,Jamie Ortiz,Singapore,SIP_INBOUND,ORIGINATING,+155509981,+13125551007,+155509981,Jamie Ortiz,rnd-747-42,CallQueue,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-12
2026-08-17 15:30:37,502,Sam Chen,Singapore,SIP_NATIONAL,ORIGINATING,+13125551002,+155509973,Sam Chen,+155509973,rnd-748-42,,User,True,Yes-PostRedirection,Success,Success,,,2026-08-17
2026-08-18 23:06:05,1210,Jordan Lee,London,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551006,Morgan Quinn,Riley Park,rnd-749-42,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-18
2026-08-12 08:07:10,1034,Morgan Quinn,Singapore,SIP_INBOUND,TERMINATING,+155509977,+13125551005,+155509977,Morgan Quinn,rnd-750-42,Deflection,User,True,No,Success,Success,,always,2026-08-12
2026-08-10 15:51:34,773,Alex Morgan,Denver,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551000,Jordan Lee,Alex Morgan,rnd-751-42,ConsultativeTransfer,User,True,No,Success,Success,,,2026-08-10
2026-08-23 08:00:43,1129,Alex Morgan,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551006,Casey Rivera,Riley Park,rnd-752-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-23
2026-08-26 10:34:10,891,Sam Chen,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551006,Priya Nair,Riley Park,rnd-753-42,,User,True,Yes,Success,Success,success,always,2026-08-26
2026-08-30 06:49:24,605,Jordan Lee,Singapore,UNKNOWN,TERMINATING,+13125551001,+155509927,Jordan Lee,+155509927,rnd-754-42,SimultaneousRingPersonal,HuntGroup,True,No,Success,Success,success,always-pause-resume,2026-08-30
2026-08-15 09:06:12,1615,Taylor Brooks,Singapore,SIP_NATIONAL,ORIGINATING,+13125551003,+155509950,Taylor Brooks,+155509950,rnd-755-42,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-15
2026-08-28 01:14:33,2012,Priya Nair,London,SIP_NATIONAL,ORIGINATING,+13125551008,+155509932,Priya Nair,+155509932,rnd-756-42,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-28
2026-08-28 13:59:51,1571,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551008,Taylor Brooks,Priya Nair,rnd-757-42,Deflection,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-28
2026-08-08 22:01:00,58,Casey Rivera,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551006,Jamie Ortiz,Riley Park,rnd-758-42,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,,2026-08-08
2026-08-31 12:33:15,1866,Jamie Ortiz,Singapore,SIP_MOBILE,TERMINATING,+13125551007,+155509914,Jamie Ortiz,+155509914,rnd-759-42,Deflection,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-31
2026-08-27 20:59:45,1723,Sam Chen,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551006,Alex Morgan,Riley Park,rnd-760-42,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-27
2026-08-06 12:24:20,1505,Morgan Quinn,Dallas,SIP_NATIONAL,ORIGINATING,+13125551005,+155509934,Morgan Quinn,+155509934,rnd-761-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-06
2026-08-07 09:06:51,713,Priya Nair,London,SIP_INBOUND,TERMINATING,+155509981,+13125551008,+155509981,Priya Nair,rnd-762-42,CallQueue,User,True,No,Success,Success,,,2026-08-07
2026-08-31 22:03:45,481,Jamie Ortiz,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551000,Morgan Quinn,Alex Morgan,rnd-763-42,CallForwardBusy,HuntGroup,True,No,Success,Success,success,always-pause-resume,2026-08-31
2026-08-08 12:28:06,787,Taylor Brooks,Denver,SIP_INBOUND,TERMINATING,+155509932,+13125551003,+155509932,Taylor Brooks,rnd-764-42,ConsultativeTransfer,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-08
2026-08-13 00:06:52,1213,Taylor Brooks,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551006,Morgan Quinn,Riley Park,rnd-765-42,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-13
2026-08-10 19:50:38,1187,Riley Park,Denver,SIP_INBOUND,ORIGINATING,+155509975,+13125551006,+155509975,Riley Park,rnd-766-42,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-08-10
2026-08-06 23:23:50,577,Sam Chen,London,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-767-42,HuntGroup,User,True,Yes,Success,Success,,always-pause-resume,2026-08-06
2026-08-20 17:46:08,1471,Jordan Lee,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551008,Alex Morgan,Priya Nair,rnd-768-42,SimultaneousRingPersonal,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-20
2026-08-31 20:34:03,1388,Morgan Quinn,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551009,Taylor Brooks,Marcus Webb,rnd-769-42,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-31
