Start time,Duration,User,Location,Call type,Related reason,Call outcome reason,Call Recording Result,Call Recording Trigger,Answered,Direction,_day
2026-08-15 01:17:30,1793,Riley Park,London,SIP_MOBILE,Deflection,Success,,always,True,TERMINATING,2026-08-15
2026-08-11 08:11:35,1782,Morgan Quinn,Dallas,SIP_MOBILE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-11
2026-08-20 17:25:59,1996,Jamie Ortiz,Singapore,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-20
2026-09-02 13:48:49,1788,Jordan Lee,Singapore,SIP_INBOUND,,Success,,,True,ORIGINATING,2026-09-02
2026-09-04 02:59:19,432,Morgan Quinn,Denver,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-09-04
2026-08-13 19:50:11,2350,Jordan Lee,Chicago,SIP_NATIONAL,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-13
2026-08-31 20:08:15,5,Sam Chen,Denver,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-31
2026-08-29 09:14:28,447,Jordan Lee,Denver,SIP_MOBILE,CallQueue,Success,success,always,True,TERMINATING,2026-08-29
2026-08-07 03:16:50,1612,Riley Park,Singapore,SIP_NATIONAL,CallForwardNoAnswer,Success,,,True,TERMINATING,2026-08-07
2026-08-26 23:31:33,1129,Priya Nair,London,SIP_INBOUND,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-26
2026-08-07 12:31:57,2288,Marcus Webb,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-07
2026-08-14 00:36:19,1930,Sam Chen,Dallas,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-14
2026-08-10 10:10:59,94,Alex Morgan,Denver,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-09 23:21:30,1214,Casey Rivera,Chicago,SIP_INBOUND,Deflection,Success,,always,True,ORIGINATING,2026-08-09
2026-08-25 21:56:16,1515,Casey Rivera,Chicago,SIP_SHORTCODE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-25
2026-08-09 15:38:13,1574,Jamie Ortiz,London,SIP_ENTERPRISE,CallQueue,UnassignedNumber,,always-pause-resume,False,TERMINATING,2026-08-09
2026-08-26 00:48:44,2283,Riley Park,Singapore,SIP_NATIONAL,CallForwardBusy,Success,success,always-pause-resume,True,ORIGINATING,2026-08-26
2026-08-10 18:08:47,1485,Marcus Webb,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-10
2026-08-23 09:16:23,1825,Alex Morgan,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-23
2026-08-09 04:08:14,2078,Riley Park,Denver,SIP_NATIONAL,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-09
2026-08-06 11:45:28,375,Taylor Brooks,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,success,always-pause-resume,True,TERMINATING,2026-08-06
2026-08-13 19:23:48,404,Alex Morgan,Singapore,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-13
2026-08-19 06:20:47,1142,Taylor Brooks,Singapore,SIP_INBOUND,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-19
2026-08-24 03:44:40,355,Casey Rivera,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,TemporarilyUnavailable,,always,False,TERMINATING,2026-08-24
2026-08-21 18:32:00,1018,Casey Rivera,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-21
2026-09-04 05:47:40,557,Marcus Webb,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-09-04
2026-08-13 23:28:05,799,Morgan Quinn,Denver,SIP_INBOUND,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-13
2026-08-11 17:13:33,181,Priya Nair,London,SIP_INBOUND,,Success,,always-pause-resume,True,ORIGINATING,2026-08-11
2026-08-17 14:42:17,2337,Casey Rivera,London,SIP_INBOUND,CallQueue,Success,,,True,TERMINATING,2026-08-17
2026-09-05 18:28:01,316,Jordan Lee,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-09-05
2026-08-16 07:19:46,729,Sam Chen,Singapore,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-16
2026-09-01 19:25:52,921,Sam Chen,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-09-01
2026-08-14 07:01:10,905,Alex Morgan,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-14
2026-09-04 18:30:44,104,Casey Rivera,Dallas,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-09-04
2026-08-13 15:09:14,2355,Alex Morgan,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-13
2026-08-28 00:59:44,604,Jamie Ortiz,Singapore,SIP_NATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-28
2026-08-10 23:35:29,1781,Marcus Webb,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-10
2026-08-17 12:06:05,1070,Morgan Quinn,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-17
2026-08-20 11:31:01,722,Jordan Lee,Singapore,SIP_INBOUND,,Success,,always,True,ORIGINATING,2026-08-20
2026-08-10 04:59:30,1370,Morgan Quinn,Dallas,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-10
2026-08-11 09:49:06,78,Jamie Ortiz,Chicago,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-11
2026-09-01 08:13:37,979,Marcus Webb,London,SIP_NATIONAL,Deflection,Success,,,True,ORIGINATING,2026-09-01
2026-08-06 06:56:40,912,Riley Park,Dallas,SIP_ENTERPRISE,Deflection,Success,success,always-pause-resume,True,TERMINATING,2026-08-06
2026-08-27 15:05:56,56,Marcus Webb,London,SIP_INTERNATIONAL,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-27
2026-08-22 08:04:58,423,Jordan Lee,London,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-22
2026-08-24 13:45:53,1730,Casey Rivera,Chicago,SIP_MOBILE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-24
2026-08-23 21:15:54,220,Casey Rivera,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-23
2026-08-30 18:26:06,2267,Riley Park,London,SIP_INBOUND,,Success,,always-pause-resume,True,TERMINATING,2026-08-30
2026-08-25 15:53:06,610,Casey Rivera,Chicago,SIP_ENTERPRISE,CallQueue,Success,success,always,True,ORIGINATING,2026-08-25
2026-08-11 02:33:14,2170,Riley Park,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-08-11
2026-08-19 14:52:21,1841,Morgan Quinn,Dallas,SIP_MOBILE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-19
2026-08-14 09:25:04,8,Jordan Lee,Dallas,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-14
2026-08-08 04:54:14,170,Casey Rivera,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-08
2026-08-31 10:24:56,1263,Taylor Brooks,Dallas,SIP_NATIONAL,ConsultativeTransfer,Success,failed,always,True,ORIGINATING,2026-08-31
2026-08-29 23:13:34,763,Morgan Quinn,Dallas,SIP_INBOUND,,Success,,,True,TERMINATING,2026-08-29
2026-08-14 13:04:23,559,Priya Nair,Dallas,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-14
2026-08-26 20:51:26,1259,Casey Rivera,Chicago,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-26
2026-08-10 22:44:44,741,Morgan Quinn,London,SIP_ENTERPRISE,Deflection,Success,,,True,TERMINATING,2026-08-10
2026-08-08 14:05:41,1846,Alex Morgan,London,SIP_ENTERPRISE,CallForwardNoAnswer,UnassignedNumber,,always-pause-resume,False,ORIGINATING,2026-08-08
2026-08-16 18:01:16,1582,Morgan Quinn,Dallas,SIP_ENTERPRISE,Deflection,TemporarilyUnavailable,,always,False,TERMINATING,2026-08-16
2026-08-16 02:03:34,1560,Jamie Ortiz,Denver,SIP_ENTERPRISE,Deflection,Success,success,,True,TERMINATING,2026-08-16
2026-09-01 17:42:29,427,Casey Rivera,London,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-09-01
2026-09-05 17:02:13,1545,Riley Park,Denver,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-09-05
2026-08-10 20:04:20,1334,Sam Chen,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-09-04 21:29:54,69,Casey Rivera,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always-pause-resume,True,TERMINATING,2026-09-04
2026-09-02 03:56:22,1923,Riley Park,Chicago,SIP_MOBILE,,Success,,,True,ORIGINATING,2026-09-02
2026-08-08 18:13:03,2366,Riley Park,Dallas,SIP_INTERNATIONAL,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-08
2026-08-09 07:55:44,2393,Priya Nair,Chicago,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-09
2026-08-18 23:04:09,2228,Marcus Webb,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,TERMINATING,2026-08-18
2026-08-07 03:39:13,224,Priya Nair,Dallas,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-07
2026-08-21 10:47:20,2187,Priya Nair,London,SIP_ENTERPRISE,CallQueue,TemporarilyUnavailable,,,False,ORIGINATING,2026-08-21
2026-08-17 18:58:54,279,Casey Rivera,Denver,SIP_MOBILE,Deflection,Success,,always,True,ORIGINATING,2026-08-17
2026-08-21 02:23:48,1526,Riley Park,Denver,SIP_ENTERPRISE,CallQueue,Success,,always,True,TERMINATING,2026-08-21
2026-09-04 07:40:26,1613,Sam Chen,Singapore,SIP_MOBILE,ConsultativeTransfer,Success,,,True,TERMINATING,2026-09-04
2026-08-22 12:09:34,1374,Jordan Lee,Singapore,SIP_INBOUND,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-22
2026-09-01 22:13:27,2049,Morgan Quinn,Denver,SIP_NATIONAL,,Success,,,True,TERMINATING,2026-09-01
2026-08-23 09:25:17,344,Morgan Quinn,London,SIP_ENTERPRISE,Deflection,Success,,,True,ORIGINATING,2026-08-23
2026-08-27 11:13:44,857,Morgan Quinn,London,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-27
2026-08-20 13:21:10,7,Morgan Quinn,London,SIP_MOBILE,CallQueue,Success,,,True,TERMINATING,2026-08-20
2026-08-30 20:26:19,2196,Taylor Brooks,Denver,SIP_INBOUND,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-30
2026-08-06 16:41:37,606,Taylor Brooks,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always,True,ORIGINATING,2026-08-06
2026-08-15 09:43:32,1868,Riley Park,Denver,SIP_NATIONAL,,Success,,,True,TERMINATING,2026-08-15
2026-08-13 21:39:45,1319,Alex Morgan,Dallas,SIP_INTERNATIONAL,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-13
2026-08-31 21:49:13,1120,Alex Morgan,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-31
2026-08-11 13:41:37,2048,Marcus Webb,London,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-11
2026-08-19 01:01:39,748,Casey Rivera,Singapore,SIP_INBOUND,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-19
2026-08-09 01:22:50,812,Taylor Brooks,Chicago,SIP_MOBILE,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-09
2026-08-17 13:51:36,2125,Taylor Brooks,London,SIP_ENTERPRISE,Deflection,Success,,always,True,TERMINATING,2026-08-17
2026-08-16 19:51:22,719,Priya Nair,Singapore,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-16
2026-08-15 09:44:18,328,Morgan Quinn,London,SIP_INBOUND,ConsultativeTransfer,Success,,always,True,TERMINATING,2026-08-15
2026-09-02 14:54:47,485,Priya Nair,Singapore,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-09-02
2026-08-16 10:44:24,1305,Taylor Brooks,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always,True,TERMINATING,2026-08-16
2026-09-03 22:28:35,1111,Jamie Ortiz,London,SIP_ENTERPRISE,Deflection,Success,,always,True,TERMINATING,2026-09-03
2026-08-11 12:08:05,1746,Morgan Quinn,Singapore,SIP_ENTERPRISE,,Success,success,always,True,ORIGINATING,2026-08-11
2026-08-27 19:51:17,69,Marcus Webb,Dallas,SIP_INBOUND,,Success,,always-pause-resume,True,TERMINATING,2026-08-27
2026-09-03 09:33:06,2168,Marcus Webb,Denver,SIP_ENTERPRISE,,CallRejected,,always,False,ORIGINATING,2026-09-03
2026-08-10 12:59:36,542,Marcus Webb,Denver,SIP_MOBILE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-07 18:26:02,2399,Jordan Lee,London,SIP_SHORTCODE,,Success,success,always,True,TERMINATING,2026-08-07
2026-08-29 21:42:54,543,Priya Nair,London,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-29
2026-08-20 06:04:15,2099,Marcus Webb,Chicago,SIP_INBOUND,CallQueue,Success,,always,True,ORIGINATING,2026-08-20
2026-08-16 04:23:51,1717,Jordan Lee,Chicago,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-16
2026-08-12 12:56:39,2277,Taylor Brooks,Dallas,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-12
2026-08-31 13:15:25,1810,Jordan Lee,Dallas,SIP_NATIONAL,,UnassignedNumber,,,False,ORIGINATING,2026-08-31
2026-08-23 22:33:24,34,Alex Morgan,Denver,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-23
2026-08-25 11:26:17,2132,Taylor Brooks,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-25
2026-08-08 19:12:33,2035,Jordan Lee,London,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-08
2026-08-10 16:35:30,1331,Casey Rivera,London,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-10
2026-08-13 21:35:15,1592,Jamie Ortiz,London,SIP_INBOUND,ConsultativeTransfer,UnassignedNumber,,always,False,TERMINATING,2026-08-13
2026-08-24 09:44:42,252,Jamie Ortiz,Dallas,UNKNOWN,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-24
2026-08-20 16:16:29,413,Marcus Webb,Dallas,SIP_MOBILE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-20
2026-09-05 23:37:32,895,Jamie Ortiz,Denver,SIP_INBOUND,CallQueue,Success,,,True,ORIGINATING,2026-09-05
2026-08-22 01:19:23,82,Jordan Lee,Denver,SIP_INTERNATIONAL,,UnassignedNumber,,,False,TERMINATING,2026-08-22
2026-09-01 03:11:49,845,Morgan Quinn,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-09-01
2026-09-03 06:38:54,1205,Jamie Ortiz,Dallas,SIP_INBOUND,CallQueue,Success,,,True,ORIGINATING,2026-09-03
2026-08-19 18:23:28,1623,Morgan Quinn,Dallas,SIP_MOBILE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-19
2026-09-02 23:58:06,2156,Casey Rivera,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always,True,TERMINATING,2026-09-02
2026-09-05 22:54:58,852,Priya Nair,Singapore,SIP_NATIONAL,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-09-05
2026-08-26 21:12:29,1069,Sam Chen,Chicago,SIP_NATIONAL,CallForwardBusy,TemporarilyUnavailable,,always-pause-resume,False,ORIGINATING,2026-08-26
2026-08-13 16:56:19,227,Casey Rivera,Denver,SIP_ENTERPRISE,Deflection,Success,,,True,ORIGINATING,2026-08-13
2026-08-06 16:59:58,1765,Priya Nair,Chicago,SIP_INBOUND,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-06
2026-09-01 07:20:40,1464,Jordan Lee,London,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-09-01
2026-08-25 22:21:15,1121,Casey Rivera,Denver,SIP_INBOUND,Deflection,Success,,,True,TERMINATING,2026-08-25
2026-08-16 20:20:36,1107,Riley Park,Denver,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-16
2026-08-15 03:39:45,718,Jordan Lee,Singapore,SIP_INBOUND,CallQueue,CallRejected,,,False,ORIGINATING,2026-08-15
2026-08-19 00:02:16,1530,Sam Chen,Chicago,SIP_INBOUND,CallQueue,Success,,always,True,ORIGINATING,2026-08-19
2026-08-07 20:38:55,449,Casey Rivera,Denver,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-07
2026-08-26 10:17:48,679,Sam Chen,London,SIP_ENTERPRISE,CallQueue,Success,,,True,TERMINATING,2026-08-26
2026-08-23 02:46:14,1355,Jordan Lee,Singapore,SIP_ENTERPRISE,Deflection,Success,,,True,ORIGINATING,2026-08-23
2026-08-30 09:56:40,1051,Jordan Lee,Singapore,SIP_INBOUND,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-30
2026-08-09 00:50:05,1304,Riley Park,Denver,SIP_ENTERPRISE,Deflection,CallRejected,,always-pause-resume,False,TERMINATING,2026-08-09
2026-08-16 15:25:06,184,Jamie Ortiz,London,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-16
2026-08-16 22:48:44,2273,Riley Park,Denver,SIP_INBOUND,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-16
2026-08-08 15:01:14,169,Riley Park,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-08
2026-09-03 07:39:50,426,Sam Chen,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-09-03
2026-09-03 20:25:25,630,Alex Morgan,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-09-03
2026-08-18 08:05:26,955,Casey Rivera,Chicago,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-18
2026-08-19 12:30:49,534,Marcus Webb,London,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-19
2026-09-02 19:33:33,2258,Jamie Ortiz,Singapore,SIP_INBOUND,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-09-02
2026-09-05 19:38:22,1926,Alex Morgan,Chicago,SIP_INBOUND,ConsultativeTransfer,TemporarilyUnavailable,,,False,TERMINATING,2026-09-05
2026-08-26 01:47:28,1825,Priya Nair,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-26
2026-08-31 14:31:56,1420,Jordan Lee,Singapore,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-31
2026-08-12 20:53:36,1125,Alex Morgan,London,SIP_ENTERPRISE,,Success,,,True,TERMINATING,2026-08-12
2026-08-24 12:25:45,1934,Marcus Webb,Dallas,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-24
2026-08-16 00:05:08,2005,Priya Nair,Chicago,SIP_INBOUND,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-16
2026-08-16 04:35:19,465,Morgan Quinn,London,SIP_INBOUND,,Success,,always-pause-resume,True,TERMINATING,2026-08-16
2026-08-10 09:46:53,263,Alex Morgan,Singapore,SIP_NATIONAL,CallQueue,Success,,,True,ORIGINATING,2026-08-10
2026-08-06 01:36:24,1061,Riley Park,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always-pause-resume,True,ORIGINATING,2026-08-06
2026-08-23 09:07:06,1571,Marcus Webb,Singapore,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-23
2026-08-06 18:14:32,207,Alex Morgan,Denver,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-06
2026-08-24 10:09:42,1431,Priya Nair,Denver,SIP_ENTERPRISE,CallForwardBusy,TemporarilyUnavailable,,always-pause-resume,False,ORIGINATING,2026-08-24
2026-09-05 01:31:47,2128,Priya Nair,Denver,SIP_MOBILE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-09-05
2026-08-23 07:49:54,105,Taylor Brooks,Chicago,SIP_NATIONAL,CallForwardBusy,Success,success,always-pause-resume,True,ORIGINATING,2026-08-23
2026-08-18 15:45:52,793,Casey Rivera,London,SIP_NATIONAL,CallQueue,CallRejected,,always,False,TERMINATING,2026-08-18
2026-08-19 17:30:17,116,Sam Chen,Chicago,SIP_INBOUND,CallForwardBusy,Success,success,always-pause-resume,True,ORIGINATING,2026-08-19
2026-08-13 11:47:13,312,Jamie Ortiz,Dallas,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-13
2026-09-05 13:38:19,669,Morgan Quinn,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-09-05
2026-08-22 14:15:16,2303,Jordan Lee,London,SIP_INBOUND,,Success,,always-pause-resume,True,ORIGINATING,2026-08-22
2026-08-08 14:27:53,1940,Riley Park,London,SIP_INBOUND,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-08
2026-08-14 22:08:26,659,Marcus Webb,Singapore,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-14
2026-08-19 19:37:54,2030,Riley Park,Singapore,SIP_NATIONAL,CallQueue,Success,,always,True,TERMINATING,2026-08-19
2026-08-31 20:39:14,487,Jordan Lee,Denver,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-31
2026-08-18 11:58:36,774,Priya Nair,London,SIP_INBOUND,CallQueue,CallRejected,,always-pause-resume,False,TERMINATING,2026-08-18
2026-08-16 02:03:25,2224,Marcus Webb,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-16
2026-09-02 08:18:54,61,Alex Morgan,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,success,,True,TERMINATING,2026-09-02
2026-08-29 03:06:08,1854,Alex Morgan,Singapore,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-29
2026-08-20 09:31:10,86,Priya Nair,London,SIP_INBOUND,Deflection,Success,success,always-pause-resume,True,ORIGINATING,2026-08-20
2026-08-22 06:03:09,499,Jamie Ortiz,Chicago,SIP_MOBILE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-22
2026-09-04 15:17:35,1335,Taylor Brooks,Chicago,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-09-04
2026-08-11 03:01:20,726,Alex Morgan,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-11
2026-08-16 17:16:13,820,Priya Nair,London,SIP_INBOUND,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-16
2026-08-29 01:50:43,173,Taylor Brooks,Denver,SIP_INBOUND,CallForwardBusy,Success,,,True,TERMINATING,2026-08-29
2026-08-08 09:09:21,510,Casey Rivera,Singapore,SIP_ENTERPRISE,,Success,success,,True,ORIGINATING,2026-08-08
2026-08-12 09:12:15,936,Marcus Webb,Singapore,SIP_INBOUND,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-12
2026-09-01 19:26:10,1087,Sam Chen,London,SIP_INBOUND,CallQueue,Success,,,True,ORIGINATING,2026-09-01
2026-08-20 22:26:53,2268,Marcus Webb,Singapore,SIP_MOBILE,CallForwardNoAnswer,Success,failed,,True,ORIGINATING,2026-08-20
2026-08-08 06:41:42,664,Sam Chen,Chicago,SIP_SHORTCODE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-08
2026-08-06 01:50:16,557,Taylor Brooks,Denver,SIP_ENTERPRISE,Deflection,Success,,,True,TERMINATING,2026-08-06
2026-08-28 21:15:36,333,Alex Morgan,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-28
2026-09-04 05:33:52,1313,Jordan Lee,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,TERMINATING,2026-09-04
2026-08-22 10:40:07,1222,Taylor Brooks,Singapore,SIP_INBOUND,ConsultativeTransfer,TemporarilyUnavailable,,always,False,ORIGINATING,2026-08-22
2026-08-23 11:18:07,1070,Riley Park,Denver,SIP_INTERNATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-23
2026-08-09 02:33:40,562,Sam Chen,Dallas,SIP_NATIONAL,CallQueue,Success,,,True,ORIGINATING,2026-08-09
2026-08-29 07:48:40,852,Priya Nair,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,success,,True,TERMINATING,2026-08-29
2026-08-26 08:09:59,2174,Taylor Brooks,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,CallRejected,,always,False,ORIGINATING,2026-08-26
2026-08-29 22:57:17,2174,Marcus Webb,London,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-29
2026-08-22 17:56:07,188,Sam Chen,Singapore,SIP_NATIONAL,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-08-22
2026-09-03 03:54:50,300,Jamie Ortiz,Dallas,SIP_ENTERPRISE,,Success,,always-pause-resume,True,TERMINATING,2026-09-03
2026-08-30 19:09:25,1836,Jamie Ortiz,Chicago,SIP_ENTERPRISE,CallQueue,Success,,,True,TERMINATING,2026-08-30
2026-08-15 06:14:44,708,Jordan Lee,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-15
2026-08-18 01:02:09,357,Alex Morgan,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-18
2026-08-18 18:36:37,548,Alex Morgan,Dallas,SIP_INBOUND,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-18
2026-09-04 22:28:18,172,Marcus Webb,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-09-04
2026-08-28 07:56:32,277,Marcus Webb,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-28
2026-09-03 11:07:09,957,Casey Rivera,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-09-03
